job.id,purchase.order.received.date,materials.availablity.date,production.started.date,production.completed.date,quantity.produced,unit.of.measure,shipment.shipped.date,OTIF,customer
1,2017-12-30 10:52,2018-01-04 8:45,2018-01-08 1:57,2018-01-08 7:30,110,pallets,2018-01-10 6:31,0,Unilever
2,2017-12-02 4:59,2017-12-05 19:30,2017-12-07 7:38,2017-12-07 22:32,102,pallets,2017-12-10 8:09,1,Unilever
3,2017-10-18 8:25,2017-10-20 6:04,2017-10-24 6:32,2017-10-24 20:27,81,pallets,2017-10-26 5:16,0,Procter & Gamble
4,2017-06-23 9:45,2017-06-27 8:23,2017-06-30 6:57,2017-06-30 19:36,429,cases,2017-07-03 11:30,0,Unilever
5,2017-08-22 19:21,2017-08-26 3:57,2017-08-29 1:43,2017-08-29 7:09,489,cases,2017-08-30 6:50,1,Procter & Gamble
6,2017-01-12 9:52,2017-01-14 19:23,2017-01-16 8:56,2017-01-16 13:38,761,eaches,2017-01-19 9:47,0,Procter & Gamble
7,2017-01-02 15:09,2017-01-05 10:20,2017-01-05 18:30,2017-01-06 8:11,699,eaches,2017-01-10 0:42,1,Unilever
8,2017-01-02 16:35,2017-01-07 22:41,2017-01-10 8:19,2017-01-10 15:16,862,eaches,2017-01-12 7:12,0,Procter & Gamble
9,2017-10-03 15:29,2017-10-05 10:51,2017-10-06 9:02,2017-10-06 17:29,94,pallets,2017-10-07 23:17,0,Unilever
10,2017-01-03 5:45,2017-01-06 17:18,2017-01-08 13:43,2017-01-08 22:23,773,eaches,2017-01-11 19:01,1,Procter & Gamble
11,2017-11-16 3:53,2017-11-17 12:37,2017-11-20 9:16,2017-11-20 20:00,88,pallets,2017-11-22 15:00,1,Unilever
12,2017-08-13 16:53,2017-08-16 2:19,2017-08-17 17:14,2017-08-18 1:12,419,cases,2017-08-20 15:45,1,Unilever
13,2017-11-30 23:14,2017-12-03 13:45,2017-12-06 2:15,2017-12-06 14:00,96,pallets,2017-12-11 20:00,0,Procter & Gamble
14,2017-01-03 21:30,2017-01-05 5:39,2017-01-09 10:56,2017-01-09 19:04,582,eaches,2017-01-11 15:29,1,Unilever
15,2017-01-05 0:00,2017-01-06 22:23,2017-01-07 4:49,2017-01-07 15:48,901,eaches,2017-01-09 18:18,1,Procter & Gamble
16,2017-02-22 20:01,2017-02-23 9:58,2017-02-23 21:28,2017-02-24 2:49,974,eaches,2017-02-26 2:56,0,Procter & Gamble
17,2017-10-15 6:46,2017-10-17 19:08,2017-10-20 7:57,2017-10-20 17:03,83,pallets,2017-10-23 12:55,1,Unilever
18,2017-05-07 2:23,2017-05-10 3:09,2017-05-11 6:18,2017-05-11 17:49,429,cases,2017-05-13 11:24,1,Unilever
19,2017-06-19 1:20,2017-06-21 23:32,2017-06-22 17:35,2017-06-23 4:08,362,cases,2017-06-25 4:19,0,Procter & Gamble
20,2017-01-06 7:15,2017-01-09 9:39,2017-01-12 5:28,2017-01-12 18:44,729,eaches,2017-01-15 21:11,1,Unilever
21,2017-12-09 11:45,2017-12-13 21:14,2017-12-16 9:41,2017-12-16 18:53,99,pallets,2017-12-18 8:42,0,Unilever
22,2017-11-08 14:28,2017-11-11 21:33,2017-11-14 8:48,2017-11-14 14:25,96,pallets,2017-11-18 7:33,1,Procter & Gamble
23,2017-04-14 0:26,2017-04-18 3:27,2017-04-20 4:48,2017-04-20 10:47,1037,eaches,2017-04-22 5:27,0,Unilever
24,2017-01-07 18:48,2017-01-12 23:54,2017-01-15 3:58,2017-01-15 16:28,756,eaches,2017-01-17 14:33,0,Unilever
25,2017-10-18 8:25,2017-10-20 6:04,2017-10-24 6:32,2017-10-24 20:27,81,pallets,2017-10-26 5:16,1,Procter & Gamble
26,2017-08-26 14:32,2017-08-29 22:57,2017-09-01 4:26,2017-09-01 13:14,332,cases,2017-09-02 17:27,1,Procter & Gamble
27,2017-12-12 14:24,2017-12-12 13:18,2017-12-15 18:09,2017-12-16 3:14,104,pallets,2017-12-18 8:11,0,Unilever
28,2017-01-26 4:07,2017-01-28 10:32,2017-01-31 15:51,2017-02-01 7:01,881,eaches,2017-02-03 14:04,1,Unilever
29,2017-05-02 9:46,2017-05-07 5:13,2017-05-09 10:09,2017-05-09 19:35,469,cases,2017-05-08 21:38,0,Procter & Gamble
